PLAYER_ID,PLAYER_NAME,SEASON,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GROUP_SET,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,BMI,PTS_PER_MIN,SEASON_START_YEAR,SEASON_DT,PHYSICAL_ARCHETYPE
203458,Alex Len,2019-20,84.0,250.0,Players,Alex,1610612758,SAC,27.0,19,6,13,0.316,44.873333333333335,6,17,0.353,0,4,0.0,6,8,0.75,6,7,13,1,2,2,3,1,4,5,18,-39,48.1,5,0,42.0,166,210,357,356,181,147,132,242,224,169,224,115,118,179,37,145,110,218,129,75,39,253,226,131,159,435,138,59,21,148,2,24.907879818594104,0.40112910414500075,2019,2019-10-01,Balanced (Middle 33%)
203083,Andre Drummond,2019-20,82.0,279.0,Players,Andre,1610612739,CLE,26.0,22,9,13,0.409,94.685,16,29,0.552,0,2,0.0,12,16,0.75,13,33,46,3,6,1,5,3,16,10,44,-51,115.7,21,0,105.0,133,157,357,283,75,61,82,78,224,219,224,61,61,179,7,3,4,128,43,126,12,404,428,75,70,447,39,7,21,50,2,29.169690660321237,0.4646987379204731,2019,2019-10-01,Heavier/Power (Top 33%)
2738,Andre Iguodala,2019-20,78.0,215.0,Players,Andre,1610612748,MIA,36.0,11,3,8,0.273,17.11,0,3,0.0,0,2,0.0,1,2,0.5,2,2,4,2,0,0,1,0,1,1,1,-37,11.8,0,0,9.0,245,284,254,372,280,340,289,340,224,219,224,255,231,255,144,246,230,165,254,235,107,1,95,262,355,430,277,193,21,290,1,24.843030900723207,0.058445353594389245,2019,2019-10-01,Balanced (Middle 33%)
203952,Andrew Wiggins,2019-20,79.0,197.0,Players,Andrew,1610612744,GSW,25.0,27,7,20,0.259,87.915,22,48,0.458,5,18,0.278,19,25,0.76,3,12,15,8,6,0,2,3,7,13,68,-45,98.0,2,0,100.0,84,198,441,382,83,38,39,157,60,48,167,36,35,177,105,77,87,50,43,235,58,404,308,49,37,441,63,103,21,58,2,22.190514340650537,0.7734743786612068,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1629014,Anfernee Simons,2019-20,75.0,181.0,Players,Anfernee,1610612757,POR,21.0,12,4,8,0.333,33.54666666666667,3,12,0.25,2,10,0.2,1,2,0.5,1,3,4,0,1,0,1,1,4,2,9,-40,15.8,1,0,17.0,232,261,254,331,215,200,171,309,125,98,196,255,231,255,187,218,230,285,175,235,107,253,226,220,220,437,254,139,21,236,1,22.620977777777778,0.26828298887122415,2019,2019-10-01,Lighter/Agile (Bottom 33%)
203076,Anthony Davis,2019-20,82.0,253.0,Players,Anthony,1610612747,LAL,27.0,27,19,8,0.704,100.97,25,62,0.403,8,22,0.364,34,44,0.773,7,21,28,2,3,4,11,4,8,29,92,32,170.6,15,0,160.0,84,26,254,56,64,23,20,190,25,34,113,12,12,172,27,22,21,165,92,21,3,428,337,11,16,37,7,15,21,12,1,26.451368233194525,0.9111617312072893,2019,2019-10-01,Heavier/Power (Top 33%)
201229,Anthony Tolliver,2019-20,80.0,240.0,Players,Anthony,1610612763,MEM,35.0,7,2,5,0.286,18.145,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,1,0,0,3,2,5,-9,9.4,1,0,10.0,299,321,180,367,277,233,289,40,162,219,30,297,301,297,273,246,277,285,175,126,181,1,192,220,270,311,296,139,21,284,2,26.3625,0.2755580049600441,2019,2019-10-01,Heavier/Power (Top 33%)
203382,Aron Baynes,2019-20,82.0,260.0,Players,Aron,1610612756,PHX,33.0,13,4,9,0.308,35.085,7,14,0.5,1,4,0.25,6,8,0.75,4,4,8,3,2,0,4,1,11,8,21,-11,45.1,1,0,41.0,215,261,279,358,207,136,154,96,162,169,174,115,118,179,67,194,161,128,129,235,22,253,393,93,141,328,146,139,21,151,1,27.183224271267104,0.5985463873450192,2019,2019-10-01,Heavier/Power (Top 33%)
203085,Austin Rivers,2019-20,75.0,200.0,Players,Austin,1610612745,HOU,27.0,9,5,4,0.556,26.735,3,7,0.429,2,4,0.5,0,0,0.0,0,0,0,1,2,0,1,0,4,0,8,20,10.5,0,0,13.0,272,231,148,150,244,200,216,170,125,169,30,297,301,297,273,346,365,218,129,235,107,1,226,319,227,76,288,193,21,264,1,24.995555555555555,0.29923321488685245,2019,2019-10-01,Balanced (Middle 33%)
202340,Avery Bradley,2019-20,75.0,180.0,Players,Avery,1610612747,LAL,29.0,12,7,5,0.583,33.836666666666666,1,6,0.167,0,3,0.0,0,0,0.0,1,1,2,1,1,1,0,0,2,2,2,3,7.9,0,0,7.0,232,198,180,139,214,283,226,331,224,191,224,297,301,297,187,286,277,218,175,126,181,1,156,220,325,169,309,193,21,310,1,22.496000000000002,0.05910747709585263,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1628389,Bam Adebayo,2019-20,81.0,255.0,Players,Bam,1610612748,MIA,22.0,35,18,17,0.514,144.70666666666668,24,44,0.545,0,2,0.0,20,30,0.667,11,30,41,11,5,3,7,2,14,17,68,-23,158.7,22,2,140.0,15,31,410,176,6,28,55,80,224,219,224,31,25,219,12,6,6,37,62,40,7,353,419,34,37,398,15,5,9,22,1,27.3228166438043,0.4699161522159771,2019,2019-10-01,Heavier/Power (Top 33%)
203463,Ben McLemore,2019-20,75.0,195.0,Players,Ben,1610612745,HOU,27.0,12,5,7,0.417,21.825,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,0,1,2,0,1,0,9,22,19.2,0,0,19.0,232,231,232,277,266,200,246,58,100,146,24,297,301,297,273,286,312,285,254,126,58,1,95,319,220,71,231,193,21,226,1,24.370666666666665,0.4123711340206186,2019,2019-10-01,Balanced (Middle 33%)
1627732,Ben Simmons,2019-20,82.0,240.0,Players,Ben,1610612755,PHI,23.0,33,21,12,0.636,100.29166666666667,9,16,0.563,0,1,0.0,10,13,0.769,6,17,23,16,7,9,1,0,11,8,28,32,102.6,21,4,87.0,32,15,341,97,67,110,139,75,224,261,224,75,81,173,37,42,38,22,31,3,107,1,393,93,115,37,58,7,5,71,1,25.09220701963117,0.27918570835064394,2019,2019-10-01,Balanced (Middle 33%)
202687,Bismack Biyombo,2019-20,80.0,255.0,Players,Bismack,1610612766,CHA,27.0,16,11,5,0.688,69.925,9,15,0.6,0,0,0.0,3,9,0.333,9,9,18,1,4,0,5,2,6,9,21,-3,55.1,6,0,50.0,194,119,180,68,128,110,148,58,224,312,224,180,110,289,19,118,62,218,73,235,12,353,287,81,141,239,125,47,21,129,1,28.010156249999998,0.30032177332856635,2019,2019-10-01,Heavier/Power (Top 33%)
201933,Blake Griffin,2019-20,81.0,250.0,Players,Blake,1610612765,DET,31.0,6,2,4,0.333,24.245,3,7,0.429,3,6,0.5,3,5,0.6,0,2,2,1,2,0,0,0,0,4,12,-8,13.9,0,0,18.0,316,321,148,331,258,200,216,170,100,136,30,180,160,247,273,246,277,218,129,235,181,1,1,156,199,298,268,193,21,232,1,26.787075140984605,0.49494741183749225,2019,2019-10-01,Heavier/Power (Top 33%)
1626171,Bobby Portis,2019-20,82.0,250.0,Players,Bobby,1610612752,NYK,25.0,15,4,11,0.267,27.735,3,6,0.5,2,5,0.4,1,1,1.0,0,5,5,0,1,0,0,1,5,1,9,-5,14.0,2,0,16.0,203,261,320,379,239,200,226,96,125,146,94,255,280,1,273,173,211,285,175,235,181,253,257,262,220,266,267,103,21,243,1,26.137715645449134,0.32449972958355866,2019,2019-10-01,Heavier/Power (Top 33%)
203992,Bogdan Bogdanović,2019-20,78.0,220.0,Players,Bogdan,1610612758,SAC,27.0,30,16,14,0.533,102.47666666666667,18,45,0.4,7,28,0.25,7,8,0.875,1,12,13,12,6,2,2,4,10,9,50,3,89.6,2,0,90.0,56,49,367,164,61,52,54,191,33,17,174,104,118,112,187,77,110,33,43,75,58,428,370,81,61,169,72,103,21,70,1,25.42077580539119,0.4879159483459649,2019,2019-10-01,Balanced (Middle 33%)
202711,Bojan Bogdanovic,2019-20,80.0,226.0,Players,Bojan,1610612762,UTA,31.0,35,24,11,0.686,113.56166666666667,22,50,0.44,12,32,0.375,17,19,0.895,2,13,15,8,2,2,0,2,5,12,73,52,107.0,0,0,112.0,15,9,320,70,37,38,33,165,9,9,107,41,47,105,144,65,87,50,129,75,181,353,257,57,31,16,53,193,21,40,1,24.824687499999996,0.6428225486886714,2019,2019-10-01,Balanced (Middle 33%)
202954,Brad Wanamaker,2019-20,75.0,210.0,Players,Brad,1610612738,BOS,30.0,14,7,7,0.5,20.821666666666665,2,4,0.5,0,0,0.0,3,4,0.75,0,3,3,2,1,0,0,1,1,3,7,2,12.6,0,0,12.0,211,198,232,177,269,233,268,96,224,312,224,180,177,179,273,218,255,165,175,235,181,253,95,184,238,179,271,193,21,272,1,26.245333333333335,0.33618826542864005,2019,2019-10-01,Heavier/Power (Top 33%)
203078,Bradley Beal,2019-20,75.0,207.0,Players,Bradley,1610612764,WAS,27.0,29,11,18,0.379,87.83333333333333,25,68,0.368,7,23,0.304,26,29,0.897,2,6,8,11,11,0,0,8,7,18,83,-54,98.1,4,0,109.0,71,119,426,309,85,23,13,230,33,30,157,19,27,104,144,158,161,37,9,235,181,451,308,29,21,448,62,72,21,43,1,25.8704,0.9449715370018976,2019,2019-10-01,Heavier/Power (Top 33%)
1629634,Brandon Clarke,2019-20,80.0,215.0,Players,Brandon,1610612763,MEM,23.0,23,9,14,0.391,53.09166666666667,13,19,0.684,1,3,0.333,3,4,0.75,6,12,18,0,0,0,1,1,8,3,30,-22,54.6,1,0,51.0,122,157,367,299,162,78,124,39,162,191,127,180,177,179,37,77,62,285,254,235,107,253,337,184,104,395,129,139,21,123,1,23.61640625,0.5650604300737717,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1627742,Brandon Ingram,2019-20,79.0,190.0,Players,Brandon,1610612740,NOP,22.0,32,8,24,0.25,114.67,22,66,0.333,6,24,0.25,21,29,0.724,3,19,22,8,9,0,4,2,23,21,71,-118,112.4,4,0,115.0,44,180,454,383,32,38,15,252,45,28,174,30,27,204,105,32,45,50,21,235,22,353,455,23,35,456,45,72,21,37,1,21.402018907226406,0.6191680474404814,2019,2019-10-01,Lighter/Agile (Bottom 33%)
201572,Brook Lopez,2019-20,84.0,282.0,Players,Brook,1610612749,MIL,32.0,18,13,5,0.722,39.055,8,17,0.471,1,4,0.25,8,12,0.667,5,7,12,4,1,1,3,1,6,7,25,48,56.4,3,0,50.0,178,91,180,48,190,125,132,145,162,169,174,100,86,219,47,145,113,106,175,126,39,253,287,104,124,19,120,80,21,129,1,28.096088435374153,0.6401229035974907,2019,2019-10-01,Heavier/Power (Top 33%)
1628971,Bruce Brown,2019-20,76.0,202.0,Players,Bruce,1610612765,DET,23.0,24,9,15,0.375,63.016666666666666,3,16,0.188,1,5,0.2,6,6,1.0,2,10,12,5,3,2,1,2,12,5,13,-39,40.9,2,0,37.0,113,157,387,311,142,200,139,327,162,146,196,115,145,1,144,100,113,88,92,75,107,353,402,131,191,435,160,103,21,163,1,24.585526315789473,0.20629463104998677,2019,2019-10-01,Balanced (Middle 33%)
1627854,Bryn Forbes,2019-20,74.0,205.0,Players,Bryn,1610612759,SAS,26.0,28,8,20,0.286,86.93333333333334,12,32,0.375,8,22,0.364,6,7,0.857,2,4,6,3,5,1,0,2,8,3,38,-12,47.7,0,0,57.0,80,180,441,367,86,84,72,223,25,34,113,115,131,116,144,194,189,128,62,126,181,353,337,184,82,338,140,193,21,113,1,26.31756756756757,0.4371165644171779,2019,2019-10-01,Heavier/Power (Top 33%)
1627741,Buddy Hield,2019-20,76.0,220.0,Players,Buddy,1610612758,SAC,27.0,34,17,17,0.5,100.78166666666667,25,64,0.391,13,43,0.302,17,19,0.895,6,13,19,4,4,7,2,3,16,13,80,24,131.8,2,0,134.0,24,40,410,177,65,23,18,217,7,2,158,41,47,105,37,65,58,106,73,6,58,404,428,49,24,63,28,103,21,24,1,26.77631578947368,0.7937951677719162,2019,2019-10-01,Heavier/Power (Top 33%)
203468,CJ McCollum,2019-20,75.0,190.0,Players,CJ,1610612757,POR,28.0,34,20,14,0.588,122.72,23,44,0.523,8,11,0.727,10,14,0.714,2,13,15,12,2,2,0,0,12,9,64,23,104.0,1,0,103.0,24,22,367,138,25,32,55,88,25,86,15,75,72,206,144,65,87,33,129,75,181,1,402,81,43,66,55,139,21,54,1,23.745777777777775,0.5215123859191656,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1628997,Caleb Martin,2019-20,77.0,205.0,Players,Caleb,1610612766,CHA,24.0,7,3,4,0.429,19.213333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,1,1,2,0,6,1,0,7,12.5,0,0,9.0,299,284,148,262,275,340,350,340,224,312,224,297,301,297,273,346,365,128,175,126,58,1,287,262,365,131,272,193,21,290,1,24.306797099004893,0.0,2019,2019-10-01,Balanced (Middle 33%)
1629629,Cam Reddish,2019-20,80.0,218.0,Players,Cam,1610612737,ATL,20.0,24,9,15,0.375,64.79333333333334,2,10,0.2,0,6,0.0,4,5,0.8,0,8,8,4,3,4,1,1,9,3,8,-13,35.6,0,0,30.0,113,157,387,311,138,233,188,318,224,136,224,154,160,149,273,128,161,106,92,21,107,253,353,184,227,344,171,193,21,178,1,23.945937500000003,0.1234694927461673,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1629661,Cameron Johnson,2019-20,80.0,210.0,Players,Cameron,1610612756,PHX,24.0,24,11,13,0.458,46.031666666666666,2,10,0.2,0,7,0.0,4,5,0.8,1,5,6,1,1,1,0,0,3,2,8,-23,18.7,1,0,17.0,113,119,357,236,179,233,188,318,224,124,224,154,160,149,187,173,189,218,175,126,181,1,192,220,227,398,237,139,21,236,1,23.0671875,0.1737934030920743,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1627747,Caris LeVert,2019-20,78.0,205.0,Players,Caris,1610612751,BKN,25.0,20,9,11,0.45,85.02333333333333,23,46,0.5,7,15,0.467,13,16,0.813,4,13,17,7,9,1,1,3,6,11,66,29,93.9,0,0,101.0,150,157,320,246,92,32,50,96,33,65,67,54,61,144,67,65,68,65,21,126,107,404,287,64,40,46,67,193,21,57,1,23.687541091387246,0.7762574979417416,2019,2019-10-01,Lighter/Agile (Bottom 33%)
2546,Carmelo Anthony,2019-20,80.0,238.0,Players,Carmelo,1610612757,POR,36.0,23,15,8,0.652,86.145,9,22,0.409,5,12,0.417,5,6,0.833,0,14,14,0,0,3,4,1,7,3,28,15,65.8,3,0,61.0,122,62,254,92,87,110,110,187,60,80,86,139,145,131,273,60,99,285,254,40,22,253,308,184,115,92,102,80,21,107,1,26.142812499999998,0.3250333739625051,2019,2019-10-01,Heavier/Power (Top 33%)
1626224,Cedi Osman,2019-20,79.0,230.0,Players,Cedi,1610612739,CLE,25.0,23,12,11,0.522,88.02666666666667,8,22,0.364,6,16,0.375,2,5,0.4,0,16,16,4,5,0,0,0,10,6,24,-9,44.2,2,0,50.0,122,102,320,170,82,125,110,231,45,59,107,208,160,286,273,48,79,106,62,235,181,1,370,123,125,311,149,103,21,129,1,25.907707098221437,0.2726446531354135,2019,2019-10-01,Heavier/Power (Top 33%)
1628990,Chandler Hutchison,2019-20,79.0,210.0,Players,Chandler,1610612741,CHI,24.0,6,3,3,0.5,12.528333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,3,0,2,-22,7.4,0,0,6.0,316,284,117,177,305,283,313,96,224,312,224,297,301,297,273,246,277,285,254,126,181,253,192,319,325,395,313,193,21,320,1,23.65486300272392,0.15963815351869096,2019,2019-10-01,Lighter/Agile (Bottom 33%)
101108,Chris Paul,2019-20,73.0,175.0,Players,Chris,1610612760,OKC,35.0,43,29,14,0.674,168.23833333333334,47,90,0.522,10,27,0.37,46,50,0.92,2,23,25,17,10,10,1,2,20,33,150,99,228.5,6,0,224.0,1,1,367,75,1,3,6,89,15,20,111,2,5,96,144,15,33,19,13,1,107,353,446,5,1,3,2,47,21,2,1,23.08594483017452,0.8915922847547625,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1626174,Christian Wood,2019-20,82.0,214.0,Players,Christian,1610612765,DET,24.0,14,2,12,0.143,47.90833333333333,8,14,0.571,2,5,0.4,4,5,0.8,5,9,14,4,0,0,4,0,3,5,22,-50,56.8,5,0,50.0,211,321,341,409,172,125,154,71,125,146,94,154,160,149,47,118,99,106,254,235,22,1,192,131,134,446,118,59,21,129,1,22.37388459250446,0.4592102974430336,2019,2019-10-01,Lighter/Agile (Bottom 33%)
203991,Clint Capela,2019-20,82.0,240.0,Players,Clint,1610612737,ATL,26.0,15,8,7,0.533,47.53333333333333,7,12,0.583,0,0,0.0,4,5,0.8,9,8,17,2,3,0,1,2,3,3,18,11,41.4,10,0,39.0,203,180,232,164,174,136,171,67,224,312,224,154,160,149,19,128,68,165,92,235,107,353,192,184,159,107,159,28,21,156,1,25.09220701963117,0.37868162692847124,2019,2019-10-01,Balanced (Middle 33%)
1629632,Coby White,2019-20,76.0,195.0,Players,Coby,1610612741,CHI,20.0,20,5,15,0.25,37.35,6,12,0.5,2,4,0.5,0,0,0.0,2,1,3,4,2,0,0,0,8,0,14,-30,21.6,0,0,23.0,150,231,387,383,197,147,171,96,125,169,30,297,301,297,144,286,255,106,129,235,181,1,337,319,181,418,219,193,21,211,1,23.733552631578945,0.3748326639892905,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1628998,Cody Martin,2019-20,77.0,205.0,Players,Cody,1610612766,CHA,24.0,18,8,10,0.444,44.085,1,9,0.111,0,5,0.0,1,2,0.5,3,8,11,3,0,0,0,1,5,3,3,-2,20.7,0,0,17.0,178,180,297,252,182,283,200,339,224,146,224,255,231,255,105,128,127,128,254,235,181,253,257,184,306,221,225,193,21,236,1,24.306797099004893,0.06805035726437564,2019,2019-10-01,Balanced (Middle 33%)
203469,Cody Zeller,2019-20,84.0,240.0,Players,Cody,1610612766,CHA,27.0,19,8,11,0.421,47.568333333333335,3,5,0.6,0,0,0.0,6,9,0.667,4,9,13,2,2,1,0,0,5,7,12,29,31.6,5,0,29.0,166,180,320,274,173,200,246,58,224,312,224,115,110,219,67,118,110,165,129,126,181,1,257,104,199,46,181,59,21,181,1,23.911564625850342,0.25226866612942783,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1629012,Collin Sexton,2019-20,73.0,190.0,Players,Collin,1610612739,CLE,21.0,29,13,16,0.448,120.70833333333333,18,52,0.346,5,11,0.455,20,26,0.769,5,10,15,8,10,2,2,7,16,18,61,-24,93.0,0,0,97.0,71,91,396,249,27,52,29,247,60,86,71,31,33,173,47,100,87,50,13,75,58,450,428,29,48,404,68,193,21,62,1,25.064740101332333,0.5053503624439075,2019,2019-10-01,Balanced (Middle 33%)
202709,Cory Joseph,2019-20,75.0,200.0,Players,Cory,1610612758,SAC,28.0,31,17,14,0.548,75.81833333333333,5,15,0.333,3,8,0.375,2,3,0.667,3,4,7,8,1,3,1,0,5,6,15,-25,46.4,0,0,41.0,47,40,367,161,118,166,148,252,100,116,107,208,211,219,105,194,172,50,175,40,107,1,257,123,172,408,145,193,21,151,1,24.995555555555555,0.19784133125233563,2019,2019-10-01,Balanced (Middle 33%)
1626245,Cristiano Felicio,2019-20,82.0,270.0,Players,Cristiano,1610612741,CHI,27.0,6,1,5,0.167,10.12,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-18,0.2,0,0,1.0,316,358,180,405,322,340,350,340,224,312,224,297,301,297,187,346,312,285,175,235,181,1,1,319,365,375,405,193,21,389,1,28.228732897085067,0.0,2019,2019-10-01,Heavier/Power (Top 33%)
1626156,D'Angelo Russell,2019-20,76.0,193.0,Players,D'Angelo,1610612750,MIN,24.0,17,8,9,0.471,54.99333333333333,21,46,0.457,11,31,0.355,6,7,0.857,0,9,9,9,6,3,2,2,7,7,59,12,92.3,3,0,98.0,187,180,279,230,156,45,50,160,13,12,122,115,131,116,273,118,150,45,43,40,58,353,308,104,51,104,70,80,21,60,2,23.49013157894737,1.0728573160383077,2019,2019-10-01,Lighter/Agile (Bottom 33%)
201571,D.J. Augustin,2019-20,71.0,183.0,Players,D.J.,1610612753,ORL,32.0,19,8,11,0.421,29.76,4,11,0.364,1,3,0.333,5,6,0.833,1,1,2,1,3,1,0,3,3,3,14,-14,17.9,0,0,20.0,166,180,320,274,226,184,180,231,162,191,127,139,145,131,187,286,277,218,92,126,181,404,192,184,181,356,244,193,21,221,1,25.52053164054751,0.4704301075268817,2019,2019-10-01,Heavier/Power (Top 33%)
1627745,Damian Jones,2019-20,83.0,245.0,Players,Damian,1610612737,ATL,25.0,9,2,7,0.222,11.358333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,0,0,-12,2.4,0,0,2.0,272,321,232,399,312,340,350,340,224,312,224,297,301,297,187,286,277,285,254,235,181,1,192,319,365,338,373,193,21,371,1,25.001451589490493,0.0,2019,2019-10-01,Balanced (Middle 33%)
203081,Damian Lillard,2019-20,74.0,195.0,Players,Damian,1610612757,POR,29.0,35,21,14,0.6,127.90666666666667,36,90,0.4,14,43,0.326,36,44,0.818,3,17,20,29,6,2,1,10,7,29,122,18,192.5,9,0,191.0,15,15,367,118,19,7,6,191,4,2,150,10,12,141,105,42,56,2,43,75,107,453,308,11,6,79,5,33,21,5,1,25.033783783783786,0.9538204941102888,2019,2019-10-01,Balanced (Middle 33%)
1627814,Damion Lee,2019-20,77.0,210.0,Players,Damion,1610612744,GSW,27.0,18,6,12,0.333,62.343333333333334,7,22,0.318,2,14,0.143,10,12,0.833,4,11,15,6,3,1,0,3,11,8,26,-14,53.0,0,0,51.0,178,210,341,331,144,136,110,286,125,71,215,75,86,131,67,89,87,77,92,126,181,404,393,93,121,356,132,193,21,123,1,24.89964580873672,0.417045393787093,2019,2019-10-01,Balanced (Middle 33%)
1628422,Damyean Dotson,2019-20,77.0,210.0,Players,Damyean,1610612752,NYK,26.0,11,3,8,0.273,14.303333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,4,0,0,-15,4.2,0,0,3.0,245,284,254,372,291,340,313,340,224,261,224,297,301,297,273,286,312,285,254,126,181,1,226,319,365,363,351,193,21,359,1,24.89964580873672,0.0,2019,2019-10-01,Balanced (Middle 33%)
1628464,Daniel Theis,2019-20,80.0,245.0,Players,Daniel,1610612738,BOS,28.0,30,15,15,0.5,96.70333333333333,12,23,0.522,1,2,0.5,8,10,0.8,11,16,27,1,4,0,5,5,21,7,33,17,77.9,6,0,72.0,56,62,387,177,72,84,102,90,162,219,30,100,96,149,12,48,25,218,73,235,12,439,450,104,97,86,86,47,21,88,1,26.911718750000002,0.34124987073868535,2019,2019-10-01,Heavier/Power (Top 33%)
201568,Danilo Gallinari,2019-20,82.0,233.0,Players,Danilo,1610612760,OKC,31.0,38,24,14,0.632,144.50333333333333,22,52,0.423,14,31,0.452,28,31,0.903,2,21,23,5,3,1,1,1,7,24,86,90,124.1,2,0,132.0,7,9,367,103,7,38,29,175,4,12,75,17,22,101,144,22,38,88,92,126,107,253,308,18,18,6,30,103,21,26,1,24.360350981558593,0.5951419805771493,2019,2019-10-01,Balanced (Middle 33%)
201980,Danny Green,2019-20,78.0,215.0,Players,Danny,1610612747,LAL,33.0,26,18,8,0.692,59.19,6,16,0.375,5,15,0.333,3,4,0.75,2,4,6,3,2,1,0,0,7,4,20,30,32.7,0,0,36.0,98,31,254,63,149,147,139,223,60,65,127,180,177,179,144,194,189,128,129,126,181,1,308,156,147,43,176,193,21,166,1,24.843030900723207,0.33789491468153404,2019,2019-10-01,Balanced (Middle 33%)
1627863,Danuel House Jr.,2019-20,78.0,220.0,Players,Danuel,1610612745,HOU,27.0,24,15,9,0.625,53.62833333333333,5,16,0.313,5,12,0.417,4,4,1.0,4,5,9,1,0,2,0,2,5,2,19,39,37.3,1,0,38.0,113,62,279,106,161,166,139,288,60,80,86,154,177,1,67,173,150,218,254,75,181,353,257,220,152,28,167,139,21,159,1,25.42077580539119,0.3542903316033192,2019,2019-10-01,Balanced (Middle 33%)
203967,Dario Saric,2019-20,82.0,225.0,Players,Dario,1610612756,PHX,26.0,18,8,10,0.444,39.33833333333333,2,7,0.286,0,3,0.0,2,2,1.0,1,11,12,2,2,0,0,1,8,1,6,-28,21.4,6,0,20.0,178,180,297,252,189,233,216,297,224,191,224,208,231,1,187,89,113,165,129,235,181,253,337,262,251,413,220,47,21,221,1,23.523944080904226,0.1525229843663941,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1629647,Darius Bazley,2019-20,80.0,208.0,Players,Darius,1610612760,OKC,20.0,5,3,2,0.6,10.348333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,1,0,0,0,6,-1,11.7,0,0,12.0,331,284,82,118,317,233,289,40,125,191,18,297,301,297,273,286,312,218,254,235,107,1,1,319,251,207,280,193,21,272,1,22.8475,0.5798035110323724,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1629636,Darius Garland,2019-20,73.0,192.0,Players,Darius,1610612739,CLE,20.0,21,9,12,0.429,84.62333333333333,13,31,0.419,2,8,0.25,2,4,0.5,5,1,6,5,2,4,0,2,4,7,30,-6,54.7,0,0,51.0,142,157,341,262,94,78,74,178,125,116,174,208,177,255,47,286,189,88,129,21,181,353,226,104,104,281,128,193,21,123,1,25.328579470820042,0.35451215188876195,2019,2019-10-01,Balanced (Middle 33%)
202722,Davis Bertans,2019-20,82.0,225.0,Players,Davis,1610612764,WAS,27.0,26,10,16,0.385,77.22333333333333,9,26,0.346,8,22,0.364,6,7,0.857,2,10,12,3,1,0,1,1,5,5,32,-36,52.9,1,0,57.0,98,139,396,304,113,110,93,247,25,34,113,115,131,116,144,100,113,128,175,235,107,253,257,131,100,429,133,139,21,113,1,23.523944080904226,0.414382526870117,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1628368,De'Aaron Fox,2019-20,75.0,185.0,Players,De'Aaron,1610612758,SAC,22.0,21,10,11,0.476,66.97666666666667,25,47,0.532,4,11,0.364,9,12,0.75,3,3,6,15,4,1,2,2,9,11,63,-2,97.7,4,0,94.0,142,139,320,225,134,23,44,84,83,86,113,88,86,179,105,218,189,25,73,126,58,353,353,64,45,221,64,72,21,65,1,23.120888888888892,0.9406260886876026,2019,2019-10-01,Lighter/Agile (Bottom 33%)
1629631,De'Andre Hunter,2019-20,79.0,225.0,Players,De'Andre,1610612737,ATL,22.0,30,11,19,0.367,113.40666666666667,8,23,0.348,6,14,0.429,9,13,0.692,3,18,21,3,4,3,0,3,13,7,31,-29,65.7,1,0,67.0,56,119,429,319,39,125,102,245,45,71,80,88,81,217,105,38,52,128,73,40,181,404,412,104,101,416,103,139,21,95,1,25.34449607434706,0.27335253659396863,2019,2019-10-01,Balanced (Middle 33%)
